file,split,label,transcript
F2M2_USA_USA_010_seg0.wav,train,real," It's really hard to discuss color. Well, I guess it kind of goes back to basics, right? Like being in school. They always had like a song about your colors. Don't sing the song. Don't sing the song? No, don't sing the song. I won't sing the song just for you. But then, there's always primary colors, right? Red, green, blue."
F2M2_USA_USA_010_seg1.wav,train,real," whatever those other ones are. Serenbo right? Are those primary? I don't feel like violets are primary. No. Blue, green, red, and yellow. Yep, yellow was in there. Because with those colors you can make all the other colors right? Right. And then you have the rainbow. Red, orange, yellow, green, blue, indigo, violet. You got it."
F2M2_USA_USA_010_seg10.wav,train,real, I don't know what they'd say about me. I just don't care.
F2M2_USA_USA_010_seg2.wav,train,real," I know, but you probably don't even remember what that was for, right? What do you mean what it was for? Like why, why we memorized that? Like what the purpose of Rory G. Biv was? No. It was the spectrum of color. It's how your eye receives it. They're different wavelengths. So like the strongest ones, or the ones at the top. So like red, orange, yellow. Yeah, that's why like the rainbow, as you always see those predominant colors first."
F2M2_USA_USA_010_seg3.wav,train,real," And then if it's a good rainbow you would see like the violet and the indigo and if it wasn't if the light wasn't strong enough You would only see the other colors I guess that's they I know that's some fun facts for you, right? Yeah, whether it's true or not. We'll never know No, because I don't remember that but we learned you know colors and kindergarten So what was your favorite color like do you remember growing up? You were like this is my color No"
F2M2_USA_USA_010_seg4.wav,train,real," No, I've never, I honestly don't have a favorite color. Never had a favorite color. No, no. Man, that's tough. See, I was always a blue guy. I loved blue. And it used to be dark blue. That was my jam. And then somewhere around teens, it turned into green. I'm not sure why. Probably for a girl. Everything was for a girl."
F2M2_USA_USA_010_seg5.wav,train,real," high school right and then I remember after high school it was more of a light blue. I guess the colors got lighter. Light blue, dark blue you know it was still blue but it wasn't the same. Right yeah I don't have a favorite. I like teal. Teal that's like green or blue. Now I think it's more on the blue spectrum. Teal that's a super light blue right."
F2M2_USA_USA_010_seg6.wav,train,real," It's like seafoam almost. Those little darker than that? But yeah, I think you're in the general area. See, I like... I don't know. I like darker colors. No, I think I think I went back. I like those really dark colors like the magenta. I don't really like black. I've never liked black. You know, girls are supposed to like pink when they're little. I didn't care for pink, but I didn't care for purple. But I didn't..."
F2M2_USA_USA_010_seg7.wav,train,real, like blue or green you know like I guess I feel about them all equally because I don't have one that I hate either. Yeah no I really don't have a lot of colors I necessarily hate I guess there's certain objects I wouldn't want a specific color on like I wouldn't want my color pink or I wouldn't want my floor to be like orange or something.
F2M2_USA_USA_010_seg8.wav,train,real," I can't wear orange. Looks... makes my skin look weird. Make you look like orange? No, just makes my skin look weird. But I don't dislike the color because of it. I still like orange. You know what? I saw a guy with a lavender tie and like a light... light blue shirt. And it looked really good and I never thought lavender would be a color I liked. But that was pretty slick. So I guess..."
F2M2_USA_USA_010_seg9.wav,train,real, I'm with you. I don't really have any colors I don't like necessarily and I don't really have any favorites. I kind of love them all. And they really should sub-assign people what their favorite color is. I think you force people to choose. You do. It's more of a personality question. Did you know that? Yeah. They face a lot of the personality questions down on shapes and colors and by using those they can separate you out into three or four different groups.
F2M2_USA_USA_011_seg0.wav,train,real," Are you a teamwork person or a do it by yourself person? Both. And the reason is it depends on what the task is. If it's, hey, put this puzzle together, I want to do it alone. Because it's not hard, right? It's not difficult. You got this. Now if it's a task that's like build a porch or fix this car, then maybe it's something I want help."
F2M2_USA_USA_011_seg1.wav,train,real," you know, some teamwork because I don't want to do all of it. Or maybe I don't know how to do all of it. And collectively, we each know how to do some of the tasks. Does that make sense? No, it doesn't make sense. So are you more of a teamwork person? No. I'm more of a doable myself. Even if you don't know what to do? Yeah. Like your car's broken, there's three mechanics there and you're like, I got this. No, but I'm not going to join them either. Oh, so they can either fix it or you can..."
F2M2_USA_USA_011_seg2.wav,train,real," fix it but not together. Right. I don't know if that's teamwork or not, right? Like, because you're okay if they work as a team. Yes. So you could technically still be part of the team. You'd be like supervisor. Yeah, I'm great in the supervisor. Or observation, like observational. Yeah. I'm gonna watch you guys do this. You don't need to tell me or ask me questions. Like you just fix it. Yeah, exactly. But I don't want to be working on something."
F2M2_USA_USA_011_seg3.wav,train,real," with somebody in most cases. Yeah, I guess it really just depends. Like I said, some things it's nice to have a helping hand. Other times they just get in the way maybe, you know? Unless you're teaching somebody something. And then that's a different story, right? Cause it is teamwork, cause you're having someone else assist. I'm a great teacher."
F2M2_USA_USA_011_seg4.wav,train,real," but I hate teaching. How does that work? Like, I'm good at it. Like I can, I can be patient and understanding and go over some things several times and be positive and encourage someone to keep trying. But inside, I'm aggravated and I hate it and I wanna just do it for them or tell them, like, you know, to just talk to me with a boy. But I don't show it."
F2M2_USA_USA_011_seg5.wav,train,real," So when people want to train somebody like have Rachel train you you should follow Rachel around today Because I'm a good teacher, but I hate doing it So you're that person that we see on TV that gets in the car after they trained all day and like beats on the steering wheel and screams Yes, and then you go back in the store and you're nice and you help them out. Yes That seems horrible Well, it's not I guess that should"
F2M2_USA_USA_011_seg6.wav,train,real, the trait of my personality is that's it I can be so civil and accommodating and cooperative and never show if I have any frustrations. I get that. I'm more of the like I'm a good trainer too but for a different reason I enjoy talking down to people and that is a good opportunity to do.
F2M2_USA_USA_011_seg7.wav,train,real," do so without getting in trouble. That's mean. No, it's a joke. I am a good trainer, but it's because I want to teach them correctly and I want them to enjoy the job. Right? Because that's the whole point. You train somebody so that you do less work in the future. And if they're happy and they get taught correctly, they do a better job. And then I supervise them. Which is too much, right?"
F2M2_USA_USA_011_seg8.wav,train,real," Yeah, I guess it is. I just... I'm great. I... I don't know. I just... Puzzles and things like things that... need my mind. I don't... I don't want to be a part of a team on it. Well, that's a good point. I definitely don't mind teamwork when it's something physical. Where I have to lip something, move something. I guess something beyond my capabilities."
F2M2_USA_USA_011_seg9.wav,train,real," Then teamwork is great because hey why not? I need the help you're there. Let's be a team. But then I guess when I don't need them or I feel like I don't need them, then I'm much less of a team player. Right? Because then I do feel like they're in the way or I didn't. So overall, I love teamwork."
F2M2_USA_USA_012_seg0.wav,train,real," So, in regards to chores, I guess, do you feel like you have any or too many? I am lucky because chore-wise, I don't have a lot at home. You know, at work, I do have a lot of chores because I consider a chore like a task. I am lucky because I consider a chore-wise, I don't have a lot at home."
F2M2_USA_USA_012_seg1.wav,train,real, So I do have several tasks at work. I have to check off and go through. So if you convert task into chores and yes at work I have a 10-hour day of chores to do and I just sit there and check them off one at a time as I complete them. But when I get home I'm lucky enough to have very few chores. Maybe every other day take out the trash.
F2M2_USA_USA_012_seg10.wav,train,real, Yeah.
F2M2_USA_USA_012_seg2.wav,train,real," Maybe I need to empty one little trash can here or there. Most of the time I don't even pick up my plates when they're dirty. You don't, I'm going to test that. I don't. Now I do rinse my plates in the sink, but I don't wash them or put them in the dishwasher. No, I know you're not the only one that drives me in there. I try to remember. And sometimes I do. Sometimes I remember. I think.. literally."
F2M2_USA_USA_012_seg3.wav,train,real, go in the kitchen and there'll be like one plate just laying in there waiting for me to come behind and put it in the dishwasher. It would be cool if they had like a top load dishwasher. So like the top like opened up kind of like a I guess like a washer machine right sometimes the tops open up on those you could throw the clothes in. Right. What if the top opened up so I could just slip.
F2M2_USA_USA_012_seg4.wav,train,real," my plates in there. So like when it's dirty, right, the lid's up already and I can just oh like I just rents to just stick it in there. As opposed to just opening the door. Because when I don't, yeah I know it sounds crazy, right? Because I feel like it's hidden. It's underneath the counter. The door is closed, you don't see it. It just looks like a counter. No, it looks like a dishwasher under the counter. Well when you open it then you're like oh that's a dishwasher. Yeah"
F2M2_USA_USA_012_seg5.wav,train,real," But if you don't open it, then you're just like, oh, that's just another door to a cabinet. I guess I'm used to it anyway. I had a lot of chores as a kid. I didn't really. We had the makeup your bed chore, which never really got done. We didn't really take trash out. I mean, ever once in a while, super rare. Mostly because it was too heavy. Right. And then if it wasn't too heavy, I always found somewhere else to be"
F2M2_USA_USA_012_seg6.wav,train,real," that way I wouldn't be asked to take the trash out. I had a really good act where I played like I couldn't hear anyone call my name when I was younger and it kept me out of a lot of chores. It's so lazy. Yes, but now that I'm older I am still lazy and nothing has changed. I know I can sell. But if I'm asked to do something now I'd do it."
F2M2_USA_USA_012_seg7.wav,train,real," Because divorce is expensive and that is a very important lesson to learn. We were never asked to do anything We were told what our responsibilities were and then if you didn't do it Like you would be made to come and do it and then you'd be punished See I guess that I guess that's more of a definition of a chore, right? Like something you don't have a choice. Well, but a task and a chore the same Yeah, but I didn't get paid for doing me that"
F2M2_USA_USA_012_seg8.wav,train,real," Yeah, you there. We'll put task necessarily doesn't mean payment, I guess. It's more of a, I think more of a checkoff list, you know. Yeah. But chores, I guess, also could be sweeping the floor and mopping, right? Dust in the ceiling or dust in the room? Yeah, I would consider those chores. I used to vacuum, so I guess that was, that would be a chore. I don't mind vacuuming, that's probably my favorite chore. Did you do it for fun?"
F2M2_USA_USA_012_seg9.wav,train,real," Yeah, well that's not a chore then. I mean it's still a chore. It still needs done. Whether I enjoy it or not doesn't matter. I don't know if any chores were not enjoyable. So you're saying like if you'd like to do in dishes and your chore was to do the dishes that shouldn't be considered a chore because you enjoyed doing it. No I guess it would still be a chore. Or because you like to cook but you still have to do that."
F2M2_USA_USA_014_seg0.wav,train,real," If you could go back to school, would you do it? Never. Well, that's a lot. Okay. It depends on what perspective I guess. I don't want to go to college again and I don't want to go to high school again. But you know, sometimes there's those things that you're curious about, like how something's done or how something's made and you think, well, it would be cool to learn how to do that. Maybe you would take a class, but you don't."
F2M2_USA_USA_014_seg1.wav,train,real," don't want to go to school. Right, there you go. So yes, an individual class on how to do a specific job or task. I would say yes, I would love to do that, but go back to school and do math and science and all the basics. No, I don't want to do that. No, I wouldn't want to do that either. I didn't want to do it the first time I did it. I liked middle school. I did not like high school as much. I think middle school is kind of a train."
F2M2_USA_USA_014_seg10.wav,train,real,
F2M2_USA_USA_014_seg2.wav,train,real," or high school? Yes. But with that being said, it feels like it's not important whatsoever. Right? Like there are no repercussions for what you do. No. Well, no, that's not true because I had, I took some classes that were advanced. So they gave me credit for high school. By the time I got to high school, I no longer had to take any kind of..."
F2M2_USA_USA_014_seg3.wav,train,real," class because I already had all my credits for that. Say I should have did that, but I was too lazy. You see the pattern here? Yeah, school was... I tried several different kinds of school. I tried high school. Didn't like it so much, so I dropped out. So I got a GED, right? And then I decided to go to college, spent two years in college, and worked a full-time job."
F2M2_USA_USA_014_seg4.wav,train,real," and then realized it just was too much, you know? And you can't go to college without having a job or you can't pay for it. So yeah, school is rough. I think in the younger years, you don't realize how difficult it is. Yeah, I didn't enjoy high school as much. I think it was..."
F2M2_USA_USA_014_seg5.wav,train,real," It was just more people and they try to fit more in to the same amount of time and you kind of feel lost in the shuffle. Well, you know, in school now, is it anything like it was when we were in school like 20 years ago? It was completely different. Yeah, it is. They have that new core math, which makes absolutely no sense to me. Well, you know, even like..."
F2M2_USA_USA_014_seg6.wav,train,real, history and English. I just feel like what they teach them now is completely different. It's not anything near what we did before. No and now they all have like mobile devices like iPads and stuff to do their school work on weathering class. You know there's also some third world countries that their school is completely different. It's said completely different. Some of them only have four days.
F2M2_USA_USA_014_seg7.wav,train,real," school weeks and then some other schools on top of that only go for half the year. So the other half the year the kids are out of school and they found that that causes problems with the parents because then they have to find childcare. There's probably so the kids can work. I mean, because think about it, can you imagine having to find childcare three days a week and then half the year your child's out of school and you got to try to keep them out of trouble and go to work?"
F2M2_USA_USA_014_seg8.wav,train,real," It's insane. So people are doing anyway. I think it was like Italy and France. Which is pretty cool. I mean, hey, if you could make it work, more power to you, but... I mean, that's the way school hours used to be, is so that the kids could be let out to help with the actual work. I think my school day was always 805-4? Sounds about right."
F2M2_USA_USA_014_seg9.wav,train,real," And now it's like 730 to 330 something like that I guess it's earlier. Depends on the school district. Yeah they're all a little different. I know I didn't realize that spring break isn't the same for all of the states. States it's different so some states are two or three weeks before or after. Yeah. But yeah overall school, no I don't want to go back to school. I'm my cup of tea."
M349M349_USA_USA_001_seg0.wav,train,real," Hello nice to meet you. My name is Tim. What's your name? Hello Tim. My name is Dave. Where are you from? I'm from Houston, Texas. I'm actually from Dallas, Texas, but I've been living here for 20 years now. I also go to school here and I am pursuing my bachelor's of civil engineering. Wow 20 years that's a"
M349M349_USA_USA_001_seg1.wav,train,real," a very long time, and I'm also currently enrolled in school as well. I'm currently working on my social sheets degree. That's good to know. I usually like playing basketball. Do you have any hobbies? I love playing basketball too. Me and my friends always play basketball together. I also like to go for runs and play the piano."
M349M349_USA_USA_001_seg2.wav,train,real," My grandma used to have a piano and I would play with it, but I was never very good at it. How long have you been playing the piano? I've been playing piano about 20 weeks. That's a very short amount of time. Have you learned how to play any good songs? A few, but I haven't really gotten really good at it. Hmm. Do you have a..."
M349M349_USA_USA_001_seg3.wav,train,real," Any jobs that you currently work? Yes, I work as a line cook. That's interesting. Do you work at a restaurant or in your own business? I work at a restaurant. What type of restaurant is it? A seafood restaurant. I usually cook shrimp and many fishes. I'm allergic to fish."
M349M349_USA_USA_001_seg4.wav,train,real," I try to stay away from that. I enjoy eating pasta, burgers and hot dogs. Oh, that's a shame. Fish is one of the greatest meats in the world. My mom used to cook shrimp, but then I found out I was allergic to it, so I can't eat that anymore. Are you allergic to anything? No, I'm not allergic to anything. What are some of the things you enjoy?"
M349M349_USA_USA_001_seg5.wav,train,real," doing on the weekend. I like hanging out with my friends and playing basketball. I also like going on going for runs. You look kind of young. How old are you? I am 19 years old. I just turned 21 last week so I can see where you got that from. When is your birthday? My birthday is January 23rd, 1999."
M349M349_USA_USA_001_seg6.wav,train,real," I was born in June, so I enjoy my birthday since it's during the summer. Do you go anywhere on vacation during summer? Usually. Sometimes I don't, sometimes I do. But when I do, I like traveling different countries. But when I don't, I like hanging out with my friends and spending time with my family at home."
M349M349_USA_USA_001_seg7.wav,train,real," Where are some of the places that you have gone? I have gone to Chile, I have gone to Mexico, I have gone to Uganda. My cousin is from Uganda. His name is Knuckles, but we call him Tim. Have you ever been to New York? Yes, I have been to New York. I have been there, I actually lived there."
M349M349_USA_USA_001_seg8.wav,train,real," for about three years. I've always wanted to visit New York, but I've never had the money to buy a ticket. Hopefully I can go there soon. Do you enjoy the cold weather or the warm weather? And why? I enjoy both. I like cold weather because when you go on for runs, it makes you feel good and you can run for a long time. But when it's hot weather."
M349M349_USA_USA_001_seg9.wav,train,real," It feels nice because you feel all sweaty and it makes you feel like you've accomplished a lot. And since you want to go to New York, you could probably come with me next time I go. That sounds fun. Hopefully we get the opportunity to go to New York. Well, I guess I'll see you later. Alright, I'll see you later. Have a good day. Until the next times, blessings. Goodbye my friend. Goodbye."
M349M349_USA_USA_002_seg0.wav,train,real," Hello, my name is Dave. What's your name? Hello, my name is Tim. Nice to meet you, Tim. Are you currently working or a student? Right now, I am currently a student, and I am working to major in biology. Biology, wow, that I'm usually more interested in math, so I'm going to the civil engineering field. I have always wanted to become a civil engineering."
M349M349_USA_USA_002_seg1.wav,train,real," Civil Engineer, since my father also is a civil engineer. What made you want to study biology? I have always been interested in animals and I really want to become a veterinarian when I finish my degree. How many years have you been studying? I have been studying for three weeks. That's not very long. I have been studying civil engineering."
M349M349_USA_USA_002_seg10.wav,train,real, It was nice meeting you until the next times blessings
M349M349_USA_USA_002_seg2.wav,train,real," for about three years now and I just need one more year to get my bachelor's of civil engineering. Wow, you've worked really hard. You're almost got it, man. Thank you. I know it will be a tough last year, but I can do it. I also work at a movie theater as a part-time job. Do you enjoy going to the movies? Yes, I love going to the movies."
M349M349_USA_USA_002_seg3.wav,train,real," What kind of movies are your favorite to watch? I like watching anime. And action movies. And occasionally I like watching romance movies. I try to stay away from romance movies. I usually enjoy watching horror movies, comedies, and action movies as well. What are your favorite snacks to eat during..."
M349M349_USA_USA_002_seg4.wav,train,real," movies, I like eating crackers and fruit snacks. I kind of like to stay away from fruit snacks. I don't find them to be tasty and I find them to be rather childish. What are some of your favorite drinks? My favorite drink would have to be slushies. But I believe fruit snacks are actually really..."
M349M349_USA_USA_002_seg5.wav,train,real," They are very chewy and very flavorful and come in a variety of flavors. That's a good opinion, but I'd have to disagree. Speaking on school, do you take the bus, car, or ride your bike? My friend usually takes me to school. What about you? I have to drive from home, which is just a 30-minute drive. I have to wake up."
M349M349_USA_USA_002_seg6.wav,train,real," Early in the morning around 6 a.m. to get to school. Wow, you have to get up real early. I usually get up like at around 10 a.m. Lucky you most of my classes start early in the morning so I have to wake up early Drive there and stay in class barely awake What are some of the courses you are currently taking?"
M349M349_USA_USA_002_seg7.wav,train,real," As of now, I am taking biology, speech, art, and college algebra. I remember when I had college algebra, it was quite difficult, but I really studied a lot, went to tutoring, and made sure to ask my professor, lost some questions. Do you enjoy taking algebra? No, I do not."
M349M349_USA_USA_002_seg8.wav,train,real," not enjoy taking algebra. It is very tedious, but I am very glad to hear that you put in a lot of effort and a lot of your willpower to overcome algebra. I am currently taking calculus now and it is a lot harder than algebra. I will have to study a lot, work hard, and also continue going to tutoring. But it will all be worth it when I get my badge."
M349M349_USA_USA_002_seg9.wav,train,real," of civil engineering. Then I will be able to go into the career, find a job, and hopefully make a decent income. Do you know what job you would like after you get your degree? Yes, I already told you. I wanted to become a veterinarian because I'm very interested in animals. That was a nice talk. I'm glad I met you, and hopefully we can see each other again likewise."
M349M349_USA_USA_004_seg0.wav,train,real," Hello Dave, nice to see you again. I just had a quick question. What are you like doing on the weekends? Hello Tim. In the weekends, I usually like cooking, going for runs, playing the piano, and hanging out with my friends. There's nothing better to do than hanging out with my friends. They're like a family to me. Yes, I agree. I also like spending time with my friends."
M349M349_USA_USA_004_seg1.wav,train,real, We usually go bowling. I am very good at bowling ever since I've been practicing. I'm pretty good at bowling as well. Maybe one day we could go against each other. That would be a great way to spend the weekend. We should definitely plan it out. Are you also a fan of darts? Yes. But I am not very good at it. My cousin taught me how to play darts.
M349M349_USA_USA_004_seg2.wav,train,real, And now I'm very good. I can usually always hit the bullseye. Have you ever heard of skiing? Yes. I have gone skiing only twice in my entire life. And the experience I had skiing was very memorable. And I would like to go skiing again. Maybe one day in the winter we could go skiing and have a blast. That sounds like a good idea. I'll add...
M349M349_USA_USA_004_seg3.wav,train,real," that to my list of activities to do in the winter. During the winter, I usually like to build snowmen and snow forts. Do you enjoy being in the snow? Of course. I like building snowmen and snow forts and snow balls and snow, woman, as well. That makes sense. Have you ever thought about going swimming in the ocean?"
M349M349_USA_USA_004_seg4.wav,train,real, the summer or do you usually like to stick to pools? I like swimming in the ocean but it's very salty and it makes your skin feel very weird so I usually like to swim in pools. My family goes to the Atlantic Ocean every summer. It's something we've always been doing ever since I was seven. I usually build sandcastles and pick up shells to bring back home since some of my family doesn't go with us
M349M349_USA_USA_004_seg5.wav,train,real," I bring them back souvenirs. Have you ever traveled to Mexico? No I have not. And that is very kind of you for bringing me souvenirs for your family that have not gone to the beach. It is a very nice deed. Maybe I, what next time I go traveling somewhere, I will bring my family souvenirs so they can remember my trip that I went over there. What about work?"
M349M349_USA_USA_004_seg6.wav,train,real," How often do you work out? I go for runs every day because it is very relaxing and it makes you feel very good. I usually try to work out at least three times a week, but sometimes my schedule is very busy since I have to run my online business. But I try to make time for exercise."
M349M349_USA_USA_004_seg7.wav,train,real, What are some of the exercises you're doing? I like playing basketball since it's a very competitive sport and I play with my friends. It's a good time to spend time together and it helps you with your help. When I was young I used to be on the basketball team but now it's been quite a while since I
M349M349_USA_USA_004_seg8.wav,train,real, played basketball. I usually try to stick to just going to the gym and jumping rope. Have you ever tried jumping rope? Yes I have and maybe we could have a hoop session one of these week ends and see who was better. That would be quite fun. What about going to the movies? Do you enjoy that? Yes I do like going to the movies. I especially
M349M349_USA_USA_004_seg9.wav,train,real," I actually like watching romantic movies, horror movies, and sometimes I like watching comedy movies because they make me laugh a lot and make me smile ear to ear. Those are some good reasons and genres. I usually stick to horror movies and action movies. Well, it was nice talking to you. See you later, Dave. Alright, Tim. See you later. Until the next time."
M349M349_USA_USA_005_seg0.wav,train,real," Hello Dave, nice to see you again. I see you have a nice jacket on. Where did you get it from? Hello Tim. Actually this jacket has been passed down generation by generation. And it has a lot of meaning to me. My grandfather passed this jacket down to me and I feel very proud to inherit it. I believe it is very sleek and very stylish. I wear it almost every day."
M349M349_USA_USA_005_seg1.wav,train,real," Yes, it does look very nice. I think my uncle used to have one like that. That is why I mentioned it. Sadly, I have not seen my uncle in a long time, so I have no idea where the jacket is. Usually I stick to wearing nice jean jackets since they're comfortable and stylish. Do you often wear jean jackets or do you prefer to stay away from them? Yes, I love jean jackets."
M349M349_USA_USA_005_seg10.wav,train,real," of an outfit. And I own about two pairs of shoes. Yes, I can agree with you. Shoes are very important to an outfit. Well, it was nice talking to you, Dave. Alright, Tim. Gotta go now. Until the next time. Bless you."
M349M349_USA_USA_005_seg2.wav,train,real," They're very stylish. I like the light colored jean jackets. And to go with the jean jackets, I like wearing jeans. Well, that is a very odd style choice, but you know, everyone is different. Have you ever considered getting a leather jacket? I hear they are very warm. I like how leather jackets look, but I prefer having synthetic leather jackets, because..."
M349M349_USA_USA_005_seg3.wav,train,real," I believe that having leather jackets is animal cruelty because you kill innocent animals to fabricate the jackets. Yes, I can see how you could think that. What about jeans? What kind of jeans do you like to wear? I usually like to stick to slim jeans. I have many pairs in different colors from dark wash to black to distressed denim."
M349M349_USA_USA_005_seg4.wav,train,real," What do you like to wear? I like wearing all kinds of jeans. I like wearing boot cut jeans like light jeans, dark jeans, ripped jeans, light wash jeans, and jeans shorts. I have never given jeans shorts a try. I can never find my size, but if I do, I will definitely buy them."
M349M349_USA_USA_005_seg5.wav,train,real," What about dress pants? What do you usually wear when you have to dress really nice? I usually wear gray pants. Yes, I also have a pair of gray pants. I usually like to wear a dark blue pair of nice pants. And I usually pair it with a nice button down t-shirt. The only time I actually wear suits is..."
M349M349_USA_USA_005_seg6.wav,train,real," to very formal events such as weddings, graduations and very formal parties. Do you also own a suit? No, I usually rent suits because suits are very expensive. That is true. The suit I purchased was on sale, which caught my attention and made me want to go buy it. I have had this suit for about three or four years and have wore it maybe."
M349M349_USA_USA_005_seg7.wav,train,real, a few times. It was not that expensive and I will gladly wear it until it is no longer appealing. What about hats? What is your opinion on hats? I love hats. I usually like wearing Fedora's and beanies and I like wearing baseball caps to keep the sun out of my eyes.
M349M349_USA_USA_005_seg8.wav,train,real, Those are some good options. I usually stick to baseball hats and beanies. Fedoras have never really been my style. The baseball caps I usually wear are when I go out and play sports. When do you usually wear your fedora?
M349M349_USA_USA_005_seg9.wav,train,real," I usually wear my fedora when I go out with my friends, especially when I go to the movies. Yes, that is a good way to show your fedora off. The one thing I also enjoy wearing is a nice pair of shoes. I have many shoes in my collection. What about you? Yes, shoes are the most important part."
M349M349_USA_USA_006_seg0.wav,train,real," Hello Dave, nice to see you again. You look a bit tired. Hey Tim, and actually I am. I've been up all night working on homework. I wasn't able to get any sleep last night. Oh that's sad to hear. Usually I'd like to get around eight or nine hours of sleep. What about you? Wow Tim, that's a good amount of sleep, but I usually..."
M349M349_USA_USA_006_seg1.wav,train,real," get around 10 or 12 hours of sleep per night. That's quite a bit, man. What about naps? Do you take naps every day? No, I do not take naps. Ever since I was around 16, I've been taking naps about once or twice a day. It really helps me get throughout the day. Do people... Ever bother you?"
M349M349_USA_USA_006_seg10.wav,train,real,
M349M349_USA_USA_006_seg2.wav,train,real," But when you are sleeping, or do you usually just sleep well throughout the whole night? Sometimes my neighbors can be very rowdy. They play their music very loud and it disturbs me. Maybe one day I'm going to go knocking on their door and tell them to calm down because they rest my beauty sleep. Yes, I could see how that could be a problem. And then I live in a home that is in the..."
M349M349_USA_USA_006_seg3.wav,train,real," in a very secluded area, I have no one to bother me. The only thing that bothers me sometimes is our pet dog. He can sometimes wake up in the middle of the night and start barking, but that is very rare. The bed I have, I have, is about one or two years old. I recently purchased it while it was on sale. What about your mattress?"
M349M349_USA_USA_006_seg4.wav,train,real," My mattress is one week old. I bought it recently, but I did not buy it on sale. It was rather expensive. Well next time you should try to look for deals. I know they have very good deals going on around this time of year. Since my bed is quite large, since it is a king size, I sleep in the bed with my wife."
M349M349_USA_USA_006_seg5.wav,train,real," usually have a good night's sleep. What size bed do you have? I sleep on a twin size bed. It's pretty comfortable but sometimes my feet dangle off edge. Yes, having a larger mattress would be good for that. I could recommend getting maybe a full size bed or a clean depending on your"
M349M349_USA_USA_006_seg6.wav,train,real, preference. When I was young I had a twin-size bed and it got the job done. Can you sleep well with noisy surroundings or do they really bother you? Noisey surroundings really irritate me. I cannot sleep at all with any noise. So usually I wear earmuffs to prevent noise from getting into my ear.
M349M349_USA_USA_006_seg7.wav,train,real," so I can have a soundful sleep. That is a good idea. I have not given that a try. Do you ever take medication to go to sleep? Or is it quite easy for you to fall to sleep? No, I believe medication, for sleep is very unhealthy. I believe it is very unnatural. I can sleep just fine without it. Yes, I also agree. I have not used any medication."
M349M349_USA_USA_006_seg8.wav,train,real," to go to sleep. I find it unnecessary and a waste of money, but there are some people who need it, so I can respect that. How do you make sure you have a good sleep? Do you eat anything beforehand? Usually I get out the shower, brush my teeth, then dry myself, then let go straight to sleep. It makes you feel..."
M349M349_USA_USA_006_seg9.wav,train,real," fresh and when you wake up you wake up feeling new. That's true. Getting a nice shower in before going to sleep is an excellent way of feeling fresh and ready to go to sleep. The next morning you will feel great and not have to worry about showering again. Well, it was nice to talk to you again on the topic of sleep and rest. See you later Dave. See you later Tim. Nice seeing you."
M349M349_USA_USA_007_seg0.wav,train,real," Hello Dave, nice to see you again. You look rather happy. Did you recently get a package? Hello Tim and yes I am very happy. I got a letter and it's a secret letter. It says that someone's in love with me. I wonder who it could be. I've never had a letter like this before. Wow, that is very unusual. I also have never received something like that."
M349M349_USA_USA_007_seg1.wav,train,real," The letters that I usually receive are from my family and friends. Some are postcards and some are birthday cards. It just depends when. Wow, I get birthday cards every time it's my birthday too. And sometimes I get birthday emails. Emails. I usually stick to business emails only. My personal email account is not used very much."
M349M349_USA_USA_007_seg10.wav,train,real," It was nice talking to you. I have to catch my bus. Nice talking to you about emails and letters. See you later. Alright, see you Tim."
M349M349_USA_USA_007_seg2.wav,train,real," much since I have an online business that email is usually used for that. So letters are not very involved in my business. Strickly email. Yes, I agree. Emails are used mainly for business and more sophisticated reasons. Letters can have more emotional value to them. Yes, I can see what you mean there. Letters are more personal and a person takes longer and dedicates more time."
M349M349_USA_USA_007_seg3.wav,train,real," to writing a letter and actually sending it out rather than just typing it out and hitting the send button. Who do you usually write letters to? I usually write letters to my mother, my brother, my sister, my father, and my grandmother, and my grandfather, and my aunts and uncles as well. That is a lot of people. The people I usually write letters to my mother."
M349M349_USA_USA_007_seg4.wav,train,real, send letters to are my brother who is currently abroad in the military so that is the only way I can communicate with him. And emails like I said before are usually for business but I occasionally get emails from family members asking how the business is going. What email service do you use? I have
M349M349_USA_USA_007_seg5.wav,train,real," Yahoo Mail. I use Google Mail. Yes, I heard good things about Gmail. But when I made my email address, I picked Yahoo, since it was the first one I could think of. What do you think are some differences between emails and letters? One difference between emails and letters."
M349M349_USA_USA_007_seg6.wav,train,real," is that letters take more time and effort to write, which would mean it is more valuable to a person since it would contain more emotional value and emails in my belief are more professional and used in a more professional setting such as business businesses. Do you find it difficult to write letters?"
M349M349_USA_USA_007_seg7.wav,train,real," No, I do not. I usually have a hard time thinking of what to say. And sometimes there's so much to write in a letter that you can't fit it all there. Rather, in an email you can put as much information as you want and also put attachments such as Word documents, PowerPoints, and other types of files."
M349M349_USA_USA_007_seg8.wav,train,real," So, I can see that being one benefit of having email versus letters. Well, in a letter, you could always use another sheet of paper to put inside the letter. I guess that is one way of solving my problem. How do you usually feel when you receive a letter or an email? Usually, when I receive an email, I am not surprised."
